"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 239 60 234 157 232 1173 2804 9 208 126 159 -3 105 215 1233 63 4137 3227 15 3962
"1" 203 698 235 220 178 849 571 91 225 160 282 -3 187 254 4270 316 1850 3460 15 2125
"1" 234 242 214 226 197 1698 2647 40 231 325 327 -55 174 232 4149 321 1712 3413 9 2370
"1" 235 424 237 228 187 2679 3660 142 201 253 117 23 148 249 2433 359 404 3288 19 3845
"0" 249 42 224 222 235 3597 703 15 180 147 50 166 61 234 806 67 990 2420 25 1018
"1" 173 600 251 184 220 882 842 225 250 197 239 31 160 243 2553 189 2941 3425 14 2359
"1" 229 960 225 213 184 577 2789 222 233 294 190 198 190 236 1973 303 845 3392 13 4565
"1" 210 1044 241 222 228 1237 1020 70 245 142 137 56 147 242 3162 169 3098 3419 11 3360
"1" 201 313 221 238 228 295 1403 63 217 348 58 130 121 215 636 57 1324 3412 11 2858
"0" 227 108 238 236 179 698 2727 43 202 66 338 33 157 234 1814 350 4428 2699 20 1950
"0" 202 0 243 229 225 1699 845 0 221 308 325 213 130 233 2265 52 1855 2863 9 5486
"1" 217 1129 213 230 226 663 2037 94 246 141 332 15 151 221 2036 175 1680 3333 11 2605
"1" 225 510 218 214 203 1749 4188 -23 232 320 102 60 168 217 2640 326 4744 3421 7 4824
"0" 211 67 220 225 190 2162 2213 17 195 260 153 -2 137 217 547 6 1702 3057 21 2791
"1" 205 283 182 189 148 4510 3987 167 184 151 351 72 167 234 807 341 979 3403 29 4542
"0" 239 323 227 191 202 3728 3300 7 222 280 250 7 158 223 497 352 750 2883 10 3606
"1" 225 60 240 207 212 540 2084 8 227 143 18 29 152 223 2640 8 4858 3334 7 2989
"1" 221 404 232 232 191 2571 4290 38 227 99 130 29 176 246 2367 325 242 3484 11 5169
"0" 231 212 237 224 149 1448 782 99 233 167 42 12 221 220 3070 284 638 2273 23 1332
"0" 212 339 227 169 251 2106 1473 159 215 15 67 33 81 168 5855 117 1390 2356 21 876
"0" 217 268 208 214 245 4763 1120 16 201 158 83 17 77 251 3985 86 5497 2532 20 1148
"1" 193 1032 160 183 196 1262 2837 383 203 39 56 212 141 234 1501 7 808 3792 17 4729
"0" 215 180 206 195 223 2966 5104 22 244 81 313 137 156 214 759 180 1694 3004 6 4904
"0" 158 247 210 159 197 6672 216 72 245 43 58 0 187 216 859 263 2227 2505 9 390
"0" 220 201 227 220 196 1148 376 109 253 90 238 64 181 248 1589 207 1771 3364 24 3365
"0" 212 808 210 199 220 768 600 19 231 333 42 23 147 180 285 40 5925 3036 4 1374
"0" 197 642 195 222 204 1440 2646 57 240 175 59 31 175 233 1347 287 3293 3131 6 1860
"1" 236 918 243 206 230 1300 1412 231 216 65 357 115 117 210 2051 63 2860 3464 12 2348
"1" 219 42 245 208 240 1507 2532 6 213 194 244 8 99 241 2496 83 1549 3319 15 3594
"1" 166 150 253 225 239 3530 859 -4 236 335 1 39 115 200 1390 156 3443 3388 22 2951
"1" 218 402 201 205 189 631 1889 71 232 35 34 12 183 212 4338 312 2347 3393 11 3848
"0" 239 212 230 195 241 2407 1798 69 224 221 173 43 110 223 1577 105 1395 3113 13 4918
"0" 204 0 237 222 218 1839 2174 0 219 117 45 40 136 213 350 31 2382 2831 10 2547
"1" 204 324 208 231 199 2525 2285 22 231 99 310 29 171 241 1153 326 1550 3249 9 4380
"0" 246 351 223 226 243 659 2687 23 221 3 153 200 103 236 870 103 1652 2944 14 5132
"1" 212 794 244 195 194 1865 1825 94 217 90 53 37 161 225 3644 348 2431 3365 13 1170
"0" 194 295 202 242 226 864 912 126 182 259 236 16 77 249 342 53 782 2690 24 1140
"1" 194 180 233 237 229 849 1935 14 202 351 82 94 100 189 1426 56 735 3336 17 3132
"1" 221 420 246 151 222 4495 2156 269 212 29 99 383 123 239 1470 42 1579 3265 13 840
"0" 166 300 231 204 158 4013 1387 67 230 198 61 35 210 244 2869 294 3389 2996 20 5885
"1" 202 306 244 214 185 3247 1930 46 240 272 233 126 195 245 3160 283 2989 3493 13 1495
"1" 180 234 218 209 228 1199 2349 22 225 191 86 60 131 184 5625 66 4422 3249 8 4287
"0" 231 150 214 222 246 5281 3670 68 166 108 169 61 21 195 1140 87 2655 3043 33 2001
"0" 242 60 239 237 236 3249 2639 8 217 294 153 17 110 204 1452 79 5464 2949 12 1982
"1" 163 150 202 233 216 4056 874 7 243 267 44 -11 163 214 4199 214 2451 3412 3 2976
"0" 246 30 229 241 218 5922 5423 3 208 339 187 1 123 247 2609 36 335 3126 14 3015
"1" 246 845 237 219 234 1216 162 184 234 309 60 0 132 190 5706 123 2605 3390 8 674
"1" 173 361 169 220 152 1082 1718 178 229 231 161 -30 215 220 5855 292 1406 3477 22 1295
"0" 137 162 232 229 180 247 541 9 234 53 48 103 194 232 2291 298 1627 3156 14 2371
"1" 217 342 248 215 224 2340 1350 75 217 348 82 39 126 166 2106 47 2584 3424 11 2981
"0" 202 175 209 195 214 3520 2710 75 191 67 178 23 105 188 2779 36 3499 2748 20 190
"1" 208 150 238 118 237 1008 1584 12 215 56 340 28 107 239 3368 80 2679 3238 13 2638
"1" 235 977 207 229 201 5833 3530 269 233 121 67 45 171 200 1471 320 2681 3715 7 5400
"1" 197 192 208 199 237 2943 433 141 172 0 45 93 47 237 1710 70 2571 3341 28 2867
"0" 212 459 216 222 210 1471 3002 72 246 333 24 -2 173 232 1448 228 1822 3192 7 5997
"0" 153 85 228 218 210 618 2483 -2 235 47 24 2 163 226 1740 329 3019 2809 4 2398
"0" 190 633 231 236 185 2063 834 296 180 299 26 82 123 226 4142 12 900 2864 25 1316
"0" 221 573 251 222 190 2663 1718 120 254 82 77 49 197 205 6067 229 3836 3181 18 6066
"0" 240 450 220 178 216 5049 2769 78 229 86 353 -36 151 229 785 17 4702 2887 5 1187
"0" 203 323 220 219 189 4448 366 40 214 61 337 20 163 217 4957 346 1812 2214 15 516
"0" 236 551 228 229 209 633 391 -18 240 40 312 55 169 247 1382 284 60 3256 4 2617
"0" 169 391 230 218 220 3041 5510 52 224 43 46 24 139 237 2553 37 4273 2952 7 4669
"1" 247 350 233 175 235 3951 3140 204 241 70 311 26 132 235 2609 156 842 3433 15 3692
"0" 161 192 244 216 179 5647 993 49 201 119 186 98 157 205 5766 350 2066 3022 21 4786
"1" 172 306 211 231 241 4915 3326 48 223 196 345 32 110 231 4466 102 3868 3370 13 1998
"1" 231 0 243 232 213 858 3931 0 230 80 99 0 155 239 5848 3 3324 3306 5 4331
"0" 237 532 240 229 190 4442 485 15 242 353 9 138 191 207 1533 277 1209 3168 11 1816
"1" 199 342 205 213 223 1608 516 198 230 178 59 33 110 230 1477 169 1218 3357 34 1742
"1" 224 67 233 186 243 3408 2771 4 203 348 118 12 81 225 953 83 408 3287 19 2306
"0" 243 150 225 251 228 3792 638 45 184 90 298 193 76 189 4252 57 4941 2555 23 1863
"1" 133 85 250 207 209 2084 579 3 253 186 69 61 175 224 2942 207 3624 3349 15 2808
"1" 188 301 216 223 248 1698 3522 14 210 88 289 -3 83 210 4519 100 3985 3411 19 2208
"0" 221 485 223 224 213 2155 1584 142 201 70 196 26 119 222 1475 30 2334 2955 17 2827
"0" 217 426 209 216 214 3822 234 59 206 315 43 4 124 249 488 30 277 2660 15 638
"1" 195 42 213 246 235 3820 1273 2 222 332 230 39 118 225 3432 85 811 3372 10 2568
"0" 198 853 225 247 223 2297 1290 165 230 168 8 92 143 234 553 58 1449 3450 4 2405
"0" 242 408 240 212 223 612 3042 10 247 331 62 13 156 224 2155 183 2821 3009 10 5194
"1" 242 1020 244 213 189 4070 2992 251 241 50 64 78 192 220 3520 281 4183 3434 11 4802
"0" 240 242 250 227 216 2167 1922 27 245 87 350 -33 165 242 2136 210 2579 3349 5 953
"1" 226 481 227 220 212 1053 1507 43 244 351 131 317 169 236 4312 234 1528 3338 4 934
"1" 183 127 248 235 201 1492 3403 9 247 152 158 232 184 231 5087 246 1006 3331 9 4621
"0" 199 277 217 232 185 3680 1891 78 219 160 76 52 173 230 1560 334 1717 3078 15 466
"1" 222 153 217 167 197 4046 3099 9 239 96 298 14 181 229 1426 291 1050 3293 8 4933
"0" 236 30 238 179 181 1476 1061 5 208 184 355 25 164 217 2460 345 3334 2346 18 830
"0" 217 30 230 253 227 2796 6492 0 238 293 62 39 145 236 1639 139 1590 2965 5 3262
"0" 221 342 232 226 225 2946 2334 43 226 101 73 79 135 223 569 56 3469 3023 7 1167
"1" 205 780 216 222 224 2442 1501 197 246 201 209 19 154 224 1298 179 1503 3403 9 1689
"1" 197 631 250 217 214 3650 1530 37 226 288 80 7 149 234 979 15 5191 3332 7 819
"1" 221 841 214 219 189 2851 1585 101 225 1 319 102 175 247 577 329 1772 3440 13 1521
"1" 238 201 206 235 215 382 3976 22 213 120 180 0 133 248 828 28 3764 3314 12 4092
"0" 230 60 242 230 208 2416 5466 6 216 68 266 16 143 224 2843 13 830 2968 12 4099
"0" 227 124 213 238 246 2769 2589 61 226 29 33 55 95 203 3799 141 2746 2701 23 1671
"0" 227 212 243 158 229 735 3466 -21 226 318 128 11 131 239 1482 73 900 3427 7 1739
"1" 168 677 229 179 234 5689 2461 133 230 13 335 9 128 220 6319 102 853 3372 8 3001
"0" 185 60 230 235 211 2106 853 2 220 10 336 111 145 240 579 14 3412 2948 10 2281
"0" 248 272 211 198 170 3491 1600 50 218 149 78 22 187 246 2147 322 2446 3174 18 3913
"1" 216 631 247 249 205 2244 1406 106 221 12 42 57 154 232 967 359 1883 3445 10 1610
"0" 236 283 216 203 226 5109 1516 -33 238 353 113 48 147 220 1584 140 5961 3063 4 702
"1" 224 488 238 232 245 743 1560 129 207 63 204 10 83 252 379 90 4360 3295 19 1559
"0" 210 569 233 190 242 4712 1872 113 235 65 313 41 114 221 1074 147 3957 3274 19 1131
"1" 176 30 229 247 234 2254 1243 0 242 301 67 23 132 217 2897 163 421 3340 18 1167
"0" 241 0 203 213 243 5072 162 0 227 173 346 277 111 209 301 118 1075 2959 14 990
"0" 220 30 167 223 238 4179 2589 3 238 51 326 38 127 212 4434 146 3885 2576 14 1471
"1" 228 553 241 196 209 234 2340 104 224 199 107 196 154 223 1590 2 4319 3358 8 810
"1" 226 67 223 251 236 711 4280 11 238 70 135 32 131 233 4468 142 1867 3379 11 4397
"1" 205 371 198 236 235 4443 3234 92 228 194 167 33 125 252 4320 99 1087 3316 9 2862
"0" 226 371 248 208 219 1945 2220 -56 203 206 177 115 114 238 886 39 3778 2871 16 631
"1" 188 319 157 190 205 3483 2100 42 249 135 37 45 180 226 4350 231 5816 3364 9 3764
"0" 224 175 216 206 217 2022 1784 19 203 48 323 0 117 226 703 36 3458 3011 16 560
"1" 237 210 244 205 238 808 2758 37 239 2 60 42 126 254 2230 155 531 3175 17 2067
"1" 241 297 253 219 193 1148 3967 16 236 221 148 22 182 194 1500 303 4355 3404 10 4946
"0" 180 552 220 241 248 2356 558 191 209 147 333 7 81 220 1784 99 1931 3303 20 3314
"1" 227 618 211 220 233 1622 1719 167 230 175 5 29 130 250 1958 99 5015 3400 7 1943
"0" 200 268 220 192 208 2907 1908 64 245 335 298 64 175 176 2164 244 2173 2923 6 1045
"1" 247 537 247 176 193 3986 1087 41 226 306 88 3 172 252 1695 330 1516 3380 11 1445
"0" 224 0 236 200 210 5580 4665 0 233 57 63 30 161 210 4097 342 201 2798 5 4978
"0" 240 85 231 230 182 258 1637 19 224 338 163 167 182 223 2122 321 3059 2801 15 2081
"1" 132 309 219 220 179 524 3836 149 201 7 14 55 157 221 309 350 1655 3345 21 4290
"1" 230 67 229 230 236 379 2796 -22 240 146 22 -7 128 236 648 159 1890 3178 18 2575
"0" 155 552 196 175 165 1140 1008 76 208 336 358 34 180 233 485 331 4636 2881 21 1312
"0" 228 150 217 226 216 6160 2605 -2 250 10 27 0 168 243 4747 201 362 3047 11 5807
"1" 199 218 219 244 249 1036 3703 75 223 238 66 34 94 249 4237 128 2612 3438 20 4000
"0" 220 277 228 245 180 1213 2473 10 222 169 135 2 181 183 1377 325 5090 3126 15 2166
"1" 191 404 219 222 253 2037 3663 109 185 304 323 190 37 217 812 101 3331 3506 30 2446
"0" 179 659 237 224 202 3635 1706 121 254 293 346 24 183 222 437 215 1136 3109 16 6000
"1" 233 684 240 198 222 3265 2468 123 249 268 29 88 157 236 3453 185 3998 3372 14 4414
"0" 194 212 236 230 217 2250 1486 -20 222 302 344 4 140 251 1302 29 1604 3193 8 2940
"0" 166 361 207 226 220 1350 1855 55 236 73 155 41 153 224 451 63 5922 2957 1 3332
"0" 210 67 250 223 227 924 285 3 238 332 67 17 146 227 426 139 960 2952 4 2001
"0" 218 600 226 233 214 2403 1150 -4 210 178 171 154 129 243 3594 28 1353 2783 14 716
"1" 193 351 213 234 254 1931 1350 97 201 351 299 14 57 161 967 111 1538 3330 27 2108
"0" 237 255 234 199 213 3820 1781 82 199 69 342 197 117 207 661 31 5799 2778 18 1053
"1" 249 153 251 194 208 2497 3864 65 222 346 305 4 150 230 2122 6 2960 3364 10 4152
"1" 242 283 231 219 245 4908 1006 74 214 50 343 23 93 229 616 96 3442 3274 17 902
"1" 234 201 233 233 218 4980 430 115 149 58 56 54 38 211 4276 55 2784 3315 34 2588
"1" 211 283 220 224 184 2388 1830 27 239 312 31 87 195 243 1205 287 2181 3474 13 1419
"0" 186 0 216 250 229 1396 1320 0 241 329 210 9 145 216 3636 157 1965 3193 8 866
"0" 241 175 254 226 178 819 1809 20 237 97 81 39 198 218 760 291 2456 3342 14 3719
"1" 216 957 234 214 198 1702 2592 69 216 154 170 18 155 209 4736 356 2746 3845 13 4534
"1" 140 180 230 212 240 3310 2006 44 183 307 235 125 59 215 1052 73 2723 3384 25 3008
"1" 230 607 208 238 189 806 720 94 242 292 46 67 193 196 685 277 3637 3433 11 1667
"0" 211 175 205 234 189 3218 1209 26 231 338 285 55 182 204 4682 313 5408 3130 12 4186
"0" 223 85 228 195 248 1950 636 24 210 241 141 52 81 240 1731 101 3755 2497 20 1630
"0" 197 300 244 180 236 1517 1461 70 231 127 140 0 126 206 2285 113 664 2858 9 1507
"1" 227 1100 229 178 230 382 1666 160 243 62 307 82 145 230 5414 163 5682 3362 10 2765
"0" 221 451 225 184 215 771 2579 55 250 79 30 61 168 231 3260 202 3987 2972 11 5479
"0" 182 234 221 162 230 849 6592 33 234 278 297 19 138 232 5898 114 3573 3024 6 2722
"0" 247 162 207 228 218 2343 2861 42 217 50 356 52 134 218 2268 32 3017 3059 11 1302
"0" 218 210 217 206 177 5126 1905 56 189 73 199 9 144 244 6008 358 3820 2888 24 891
"0" 185 108 200 224 190 5543 2178 11 222 69 55 108 171 236 3000 334 4211 2836 13 2376
"1" 195 255 221 247 243 942 2571 49 227 8 172 36 111 242 552 118 1126 3342 14 2480
"1" 218 510 229 173 206 1221 1719 44 226 90 9 15 158 206 949 352 3473 3355 8 782
"1" 204 828 254 130 238 1366 134 180 234 295 344 0 124 245 6013 130 685 3386 11 664
"1" 225 42 221 247 238 1831 3622 8 232 337 274 34 124 229 2455 124 1600 3273 11 3684
"1" 238 150 218 226 224 2502 175 11 239 136 218 -7 151 224 3830 152 618 3236 4 1936
"0" 190 30 211 201 242 1944 1328 6 229 128 354 77 114 221 3562 124 2069 2840 14 1101
"1" 219 433 233 245 185 484 4380 45 231 153 80 0 186 181 1509 310 4694 3505 13 5243
"1" 210 134 219 235 218 3667 911 3 244 59 133 57 162 237 1387 202 4328 3409 4 3013
"1" 232 150 220 174 240 4527 2542 19 237 94 313 2 118 214 1355 151 2726 3234 19 1572
"0" 251 127 195 219 194 4242 4784 27 227 8 214 135 172 170 2081 329 1980 2790 11 2975
"1" 219 365 248 220 216 4317 2023 135 211 36 69 37 128 214 3202 32 2064 3300 13 3549
"0" 235 0 243 173 218 1546 3861 0 240 103 35 19 159 224 2920 203 1758 2688 2 1744
"0" 229 30 239 199 232 3409 6420 0 237 29 99 106 137 243 362 137 4041 2788 8 3190
"0" 226 30 205 202 237 124 1055 -1 222 37 45 6 115 223 4862 89 1259 2447 11 1237
"0" 169 418 237 208 233 1396 1637 68 235 88 157 4 135 233 3369 127 2242 3109 7 646
"0" 202 570 209 229 222 2322 6349 65 229 72 146 0 143 236 3238 49 2496 2991 5 5354
"0" 165 390 234 225 202 1572 1746 102 231 135 122 35 168 236 1956 330 2648 3260 8 5059
"0" 192 30 239 208 199 5370 1440 2 238 15 322 0 178 236 2405 297 979 2965 7 1718
"1" 214 108 233 200 242 2522 2654 19 225 43 286 119 110 188 768 109 1128 3362 13 3697
"0" 199 201 245 217 223 782 6177 10 231 98 66 29 144 214 2883 60 4155 2768 4 2547
"1" 202 124 226 224 226 5199 371 94 130 75 18 62 0 250 837 69 604 3294 41 2771
"0" 238 108 220 214 235 1124 190 6 214 210 223 -32 109 228 3972 72 2648 2577 13 900
"1" 243 1123 167 236 228 713 1826 146 243 58 0 0 148 216 5799 166 1114 3346 9 2672
"1" 233 175 242 218 253 2806 836 65 184 58 331 0 25 182 918 118 636 3384 36 2166
"1" 188 553 230 190 226 510 2411 38 233 305 233 6 143 161 3576 90 4126 3377 4 1530
"1" 226 85 155 246 185 2148 3957 11 223 203 122 11 177 216 1507 327 2995 3312 14 4244
"0" 214 417 236 230 223 395 1784 11 211 23 3 36 120 246 1866 45 408 3007 13 994
"1" 212 324 203 226 206 551 1072 65 235 305 52 7 168 227 5086 319 1515 3404 5 1634
"1" 211 67 211 228 239 883 2586 7 222 130 66 142 111 207 1057 96 3704 3305 12 3474
"1" 236 408 234 202 232 1072 525 33 243 121 135 49 139 222 1515 163 270 3384 14 2288
"0" 248 60 225 227 232 323 2603 -20 244 37 21 5 138 228 2187 166 5287 2607 16 3305
"0" 199 175 228 188 232 1203 4976 3 238 270 13 92 138 214 175 140 3516 2922 8 4118
"1" 195 541 192 213 201 268 1954 141 211 290 316 3 145 230 2746 7 2429 3533 14 1440
"0" 184 582 213 201 201 4227 1090 42 235 225 280 23 173 203 1308 312 285 3079 7 2269
"1" 245 90 212 204 191 1795 4024 21 207 123 96 63 152 235 2418 357 4153 3330 17 4451
"0" 237 470 244 241 244 899 2629 113 209 110 47 64 89 188 3836 90 1615 3228 18 5028
"1" 232 324 233 227 191 1819 4025 23 232 326 29 -18 180 205 4823 313 5253 3417 11 4983
"1" 198 242 232 212 233 1650 2012 41 243 309 25 64 136 226 979 162 1776 3265 15 3293
"1" 221 42 171 221 219 3479 543 -1 245 302 61 4 161 241 1839 194 4264 3371 6 2862
"1" 202 466 195 223 213 4165 1207 116 229 242 111 76 153 247 1704 7 3834 3455 6 1775
"0" 242 30 218 207 233 2391 3331 4 220 286 103 -8 118 232 2639 76 537 2680 10 1471
"0" 229 30 210 201 214 283 2906 7 210 54 58 0 129 251 1008 28 2144 2748 14 1710
"1" 174 295 221 192 242 5113 3784 98 177 39 358 107 45 254 942 78 1388 3495 28 2508
"0" 170 426 197 248 240 2910 2549 45 217 85 50 0 104 184 765 89 661 2818 14 2280
"1" 188 342 223 228 239 1235 3227 89 219 331 54 -41 108 229 2781 89 918 3250 13 2542
"1" 240 371 253 195 223 1784 1800 -24 212 48 306 34 121 231 1761 45 3310 3324 13 3296
"0" 217 342 224 195 189 1224 700 18 245 124 72 70 195 248 514 267 3572 2622 12 1883
"0" 171 350 250 215 201 3833 1699 -89 250 167 134 110 167 243 4629 197 5023 2753 27 3046
"1" 236 616 187 181 167 2892 1449 99 184 99 327 38 147 222 1602 355 1050 3262 26 1390
"0" 235 180 215 226 245 1224 2512 19 231 311 111 0 107 247 992 139 390 3233 19 930
"0" 204 335 221 205 211 1723 1934 46 232 103 43 9 159 230 882 349 999 2842 5 2143
"1" 231 680 217 235 195 2994 3553 259 203 14 301 4 142 200 2431 6 2442 3459 18 4281
"1" 225 0 243 188 233 95 2829 0 211 286 41 2 106 226 2919 67 1812 3283 14 2239
"1" 235 342 209 238 179 5807 3540 123 192 40 78 22 145 245 1908 358 2375 3248 23 3799
"0" 190 153 190 219 220 2520 1924 -5 222 70 315 21 137 192 1888 38 1261 3249 8 751
"1" 240 175 233 229 245 5158 1273 29 208 245 335 286 85 229 3473 90 127 3198 18 1310
"1" 193 67 194 227 224 2865 2713 6 217 50 257 45 126 243 1739 47 1830 3239 11 3062
"1" 233 30 210 214 202 2489 1707 5 244 67 331 0 181 225 3063 264 2605 3323 7 1226
"0" 243 283 237 202 231 4321 1036 133 244 217 66 137 140 219 4631 166 3187 2682 14 2408
"0" 221 474 230 228 194 3952 2029 39 246 88 194 22 191 229 3823 261 3181 3222 11 5851
"0" 133 108 217 118 129 5463 351 48 194 333 351 92 196 134 1249 322 1207 2547 30 849
"1" 250 30 232 164 196 391 3660 3 225 194 211 5 167 246 3607 338 4377 3362 11 5104
"0" 245 216 208 195 218 618 2288 -2 242 294 67 49 161 239 4575 201 2190 2952 3 5130
"1" 166 642 239 236 221 984 571 -26 240 76 236 7 155 176 2281 171 247 3396 3 706
"0" 247 150 237 222 136 1504 4834 85 211 39 288 44 210 245 5312 308 811 2883 27 4859
"1" 220 90 191 243 221 180 661 7 248 5 48 7 150 231 875 182 3290 3418 21 2753
"0" 119 309 198 249 209 3502 1544 23 219 220 63 -12 147 233 1406 10 4890 3225 11 2376
"1" 190 890 187 251 174 1142 3007 259 239 45 42 238 205 211 2952 282 5778 3453 16 4860
"0" 195 351 238 196 216 960 3677 26 217 18 11 26 135 177 2568 29 1571 2504 11 685
"1" 218 499 199 223 180 1358 553 59 226 357 101 230 186 252 1768 316 277 3418 15 1848
"1" 207 212 240 225 249 2059 3072 56 223 140 77 46 91 226 1519 132 474 3280 22 2885
"0" 155 488 233 234 219 1664 592 25 235 24 349 65 153 226 3029 45 2160 3283 1 6000
"1" 226 376 194 237 169 1982 1333 108 216 317 51 7 186 231 3092 324 2730 3283 19 4442
"1" 200 1026 233 192 208 5869 2790 386 211 117 0 93 138 237 2018 16 1671 3835 14 4718
"0" 195 95 228 223 226 5742 2520 23 246 3 218 118 152 250 3692 176 6719 3031 12 4039
"1" 246 67 230 236 211 1895 579 2 252 47 211 51 174 228 3249 207 2754 3236 13 2376
"1" 196 366 214 215 201 4673 3872 187 203 206 163 20 136 235 1236 13 825 3399 17 4405
"1" 177 300 232 230 246 1992 1353 72 198 206 188 -45 71 223 2120 86 1621 3241 22 1368
"1" 215 150 232 167 230 967 2717 0 226 352 17 27 129 218 4468 74 3397 3374 8 3728
"0" 128 0 252 182 225 3473 2314 0 237 120 33 0 147 252 924 122 5134 3072 3 3573
"0" 251 0 249 202 204 2809 1697 0 215 111 159 1 147 241 2582 6 2106 2625 13 907
"0" 194 361 249 243 199 2482 3968 52 242 65 353 24 182 252 752 275 1620 2968 8 5370
"0" 213 67 254 222 249 3249 2620 11 216 13 299 21 88 236 807 110 1530 2889 19 1443
"0" 190 150 205 240 189 1758 234 0 190 25 4 20 133 233 1463 8 1682 2291 22 962
"0" 249 30 253 238 187 499 1749 4 249 7 292 228 200 228 474 252 1888 3220 14 3596
"1" 244 469 208 220 197 1194 1165 48 235 27 333 0 178 253 883 308 2743 3387 8 1485
"0" 183 306 206 208 101 4497 722 166 219 34 131 -82 244 241 930 276 807 2250 37 1318
"0" 218 335 214 174 185 1020 511 142 242 124 71 58 197 222 5988 278 1138 2592 13 541
"0" 211 170 235 245 182 1454 2223 38 206 80 129 7 161 237 2483 348 2239 3006 19 1438
"1" 190 124 222 221 189 1410 626 24 254 329 341 0 192 249 3913 216 212 3258 23 2355
"0" 220 485 219 232 205 830 684 109 201 278 104 8 128 217 924 19 2784 2875 17 2212
"1" 197 1155 224 185 216 192 3388 291 225 181 74 26 145 225 1718 23 3395 3700 7 5143
"1" 224 0 237 227 234 3625 2942 0 214 355 265 80 110 203 3583 71 3977 3320 13 3565
"0" 208 400 219 240 189 1668 1563 39 221 225 36 17 170 235 2582 337 430 3264 14 781
"1" 213 67 186 207 254 2524 3337 32 203 104 6 0 55 251 4124 123 765 3261 29 3987
"1" 217 30 253 223 248 1008 4109 7 224 7 14 212 92 229 120 135 1299 3414 22 4187
"1" 201 382 224 199 238 1853 3207 208 238 125 70 3 125 232 1299 152 2636 3437 16 3676
"0" 189 531 237 157 226 960 2605 -21 188 357 158 27 85 227 4179 53 513 2783 22 3211
"0" 231 698 254 206 202 4895 1114 268 250 194 52 3 185 203 2148 232 2571 3065 11 2210
"1" 221 443 213 201 235 3400 458 30 241 51 72 9 135 183 2322 154 5362 3394 12 2280
"0" 229 212 230 179 207 6002 2313 53 208 33 308 18 135 223 1544 17 1717 3292 15 3451
"0" 226 408 222 234 209 2216 967 70 226 6 250 42 155 244 3568 0 175 3002 8 3275
"0" 225 666 218 233 234 503 1146 -29 221 163 183 74 118 242 1283 80 2043 3035 11 1333
"0" 238 573 214 215 226 2106 1333 59 245 266 8 5 150 248 3122 173 1106 3055 10 2525
